country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2014.0,Primary,107.5360334,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2015.0,Primary,105.8504449,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2016.0,Primary,104.4338549,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2017.0,Primary,104.1540222,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2018.0,Primary,105.8456091,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2019.0,Primary,105.208666,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2020.0,Primary,103.4282825,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2021.0,Primary,103.0259705,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2022.0,Primary,102.9730139,,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1972.0,Secondary,,11.1265001296997,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1980.0,Secondary,,7.62445020675659,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1981.0,Secondary,,8.05778980255127,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1982.0,Secondary,,8.8383903503418,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1984.0,Secondary,,10.6281700134277,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1987.0,Secondary,,13.4268703460693,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1988.0,Secondary,,15.1571702957153,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1989.0,Secondary,,16.2550392150879,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1990.0,Secondary,,18.4422798156738,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1994.0,Secondary,,25.6682395935059,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2000.0,Secondary,,65.0551376342773,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2001.0,Secondary,,63.2078514099121,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2002.0,Secondary,,66.3999862670898,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2003.0,Secondary,,67.3274078369141,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2004.0,Secondary,,66.9400405883789,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2005.0,Secondary,,70.2636032104492,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2006.0,Secondary,,81.5834884643555,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2007.0,Secondary,,80.4710464477539,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2008.0,Secondary,,82.10888671875,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2009.0,Secondary,,81.2256927490234,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2010.0,Secondary,,83.5471330073283,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2011.0,Secondary,,86.7000153273789,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2012.0,Secondary,,89.9634082592786,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2013.0,Secondary,,94.7526092529297,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2014.0,Secondary,,93.6074664791524,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2015.0,Secondary,,96.6012286324786,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2016.0,Secondary,,98.2528458088996,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2017.0,Secondary,,99.462782259485,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2018.0,Secondary,,94.8972015380859,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2019.0,Secondary,,95.2902285572104,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2020.0,Secondary,,98.3093023666237,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2021.0,Secondary,,97.0059250429478,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2022.0,Secondary,,96.4315940376876,
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1999.0,Tertiary,,,1.54689002037048
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2000.0,Tertiary,,,1.77746999263763
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2001.0,Tertiary,,,1.54462003707886
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2002.0,Tertiary,,,3.76713991165161
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2003.0,Tertiary,,,4.45262002944946
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2004.0,Tertiary,,,5.89057016372681
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2005.0,Tertiary,,,7.33844995498657
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2006.0,Tertiary,,,8.3322696685791
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2007.0,Tertiary,,,9.42763996124268
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2008.0,Tertiary,,,11.6451501846313
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2009.0,Tertiary,,,14.5845203399658
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2010.0,Tertiary,,,17.2396798150949
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2011.0,Tertiary,,,19.8174684695304
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2012.0,Tertiary,,,19.8951290654347
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2013.0,Tertiary,,,22.2468122776255
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2014.0,Tertiary,,,23.2703965538205
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2015.0,Tertiary,,,22.524027665499
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2016.0,Tertiary,,,23.6934975221505
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2017.0,Tertiary,,,24.5594648459854
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2018.0,Tertiary,,,24.2905954414767
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1971.0,Primary,92.32099915,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1972.0,Primary,90.39489746,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1973.0,Primary,91.24051666,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1974.0,Primary,92.56874084,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1975.0,Primary,94.65242004,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1976.0,Primary,95.30049133,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1977.0,Primary,93.62162018,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1978.0,Primary,94.49595642,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1979.0,Primary,94.82798004,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1980.0,Primary,94.99104309,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1981.0,Primary,96.9418335,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1982.0,Primary,98.08860779,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1983.0,Primary,101.1202621,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1984.0,Primary,99.66535187,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1985.0,Primary,100.7520523,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1986.0,Primary,101.6214066,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1987.0,Primary,103.3905029,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1988.0,Primary,104.081337,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1989.0,Primary,100.6485901,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1990.0,Primary,100.7850266,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1991.0,Primary,98.59790039,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1992.0,Primary,93.2530365,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1994.0,Primary,86.86499786,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1995.0,Primary,84.82801056,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1996.0,Primary,77.74730682,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1997.0,Primary,81.40055847,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1998.0,Primary,83.59676361,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1999.0,Primary,86.17250061,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2000.0,Primary,88.48895264,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2001.0,Primary,104.2783127,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2002.0,Primary,104.3162766,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2003.0,Primary,104.6263733,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2004.0,Primary,109.4647064,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2005.0,Primary,107.3169403,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2006.0,Primary,105.7122192,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2007.0,Primary,107.5140305,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2008.0,Primary,107.6060486,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2009.0,Primary,109.5021896,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2010.0,Primary,111.2347054,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2011.0,Primary,110.0191458,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2012.0,Primary,114.3542285,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2014.0,Primary,115.3042006,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2015.0,Primary,117.7535683,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2016.0,Primary,117.1730433,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2017.0,Primary,111.2213899,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2018.0,Primary,104.3342021,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2019.0,Primary,106.7548013,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2021.0,Primary,110.1077904,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2022.0,Primary,112.4946361,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2023.0,Primary,114.4248326,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2024.0,Primary,114.4072788,,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,8.15713024139404,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,9.02085018157959,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,10.0165596008301,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1974.0,Secondary,,10.7924404144287,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1975.0,Secondary,,11.9529695510864,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,13.1848697662353,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,14.6225500106812,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,15.9022798538208,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,16.7174892425537,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,17.3506107330322,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,18.3261203765869,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,18.7550792694092,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,20.0884304046631,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,20.9485893249512,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,22.2830505371094,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,22.4186000823975,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,24.3035907745361,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,25.2620391845703,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,25.7427101135254,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,25.8838996887207,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1991.0,Secondary,,27.3890495300293,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1992.0,Secondary,,28.2887706756592,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1994.0,Secondary,,27.1619205474854,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1995.0,Secondary,,26.1854991912842,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1997.0,Secondary,,24.5228691101074,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1998.0,Secondary,,25.418830871582,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,26.9488792419434,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,28.4606399536133,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,33.5832786560059,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,29.3418807983398,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,30.9356803894043,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,27.5096206665039,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,28.0079002380371,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2006.0,Secondary,,24.4080104827881,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2007.0,Secondary,,33.4497184753418,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,37.8488082885742,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2009.0,Secondary,,41.7743606567383,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,49.8732461065506,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,53.102088720007,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,54.9012784916851,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,59.1253563645436,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,60.4960883608074,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,61.4037045147156,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,45.5255767078224,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2022.0,Secondary,,45.6066724321371,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2023.0,Secondary,,44.840795775403,
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,0.505140006542206
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,0.628729999065399
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1973.0,Tertiary,,,0.790019989013672
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,0.938520014286041
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,1.05918002128601
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,1.60098004341126
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1980.0,Tertiary,,,1.79464995861053
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,1.57133996486664
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,1.62293004989624
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,1.75986003875732
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,1.98712003231049
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,2.19409990310669
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,2.46875
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,2.63007998466492
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,2.60480999946594
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,2.95227003097534
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,3.23773002624512
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,4.9432201385498
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2000.0,Tertiary,,,4.69010019302368
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2001.0,Tertiary,,,4.71602010726929
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,5.15587997436523
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,5.22031021118164
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2004.0,Tertiary,,,5.22725009918213
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,6.03904008865356
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2006.0,Tertiary,,,7.07693004608154
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2007.0,Tertiary,,,7.57396984100342
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2008.0,Tertiary,,,8.20874977111816
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,9.40400981903076
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,11.5745716750246
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,12.5102445161105
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,13.5363302230835
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,15.7712802886963
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,16.7535896301269
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,17.2970758627753
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,12.7046554004596
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,12.9818161813936
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2018.0,Tertiary,,,14.5449548868213
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2019.0,Tertiary,,,15.0528614131463
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2020.0,Tertiary,,,15.5519566247682
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2021.0,Tertiary,,,17.1581831920239
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2022.0,Tertiary,,,16.4371527754335
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2023.0,Tertiary,,,16.0404395184936
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2024.0,Tertiary,,,16.6614294830602
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1971.0,Primary,53.7795105,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1972.0,Primary,52.87097168,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1973.0,Primary,56.12878036,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1974.0,Primary,56.4139595,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1975.0,Primary,58.96860123,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1976.0,Primary,58.72499847,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1977.0,Primary,61.30345154,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1978.0,Primary,61.65982056,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1979.0,Primary,61.69538879,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1980.0,Primary,62.12615967,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1981.0,Primary,62.95542908,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1982.0,Primary,66.81968689,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1983.0,Primary,70.02423096,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1984.0,Primary,75.16403198,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1985.0,Primary,78.85787201,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1986.0,Primary,78.17089081,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1987.0,Primary,67.70252991,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1988.0,Primary,68.61475372,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1989.0,Primary,68.73835754,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1990.0,Primary,71.35777283,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1991.0,Primary,64.9651413,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1992.0,Primary,56.02481842,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2001.0,Primary,68.31276703,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2002.0,Primary,60.43114853,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2003.0,Primary,59.68717957,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2004.0,Primary,51.28705978,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2005.0,Primary,57.08509064,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2006.0,Primary,56.70103073,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2007.0,Primary,65.55345917,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2008.0,Primary,75.85034943,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2009.0,Primary,77.42991638,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2010.0,Primary,81.27895355,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2011.0,Primary,81.35040283,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2012.0,Primary,81.9315033,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2016.0,Primary,96.81259918,,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1971.0,Secondary,,3.51150989532471,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1972.0,Secondary,,4.31066989898682,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1973.0,Secondary,,4.8976001739502,
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1974.0,Secondary,,5.36774015426636,
