country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2016.0,Primary,90.11304876,,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2017.0,Primary,90.65151253,,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2018.0,Primary,92.69090661,,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2019.0,Primary,94.2500854,,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2020.0,Primary,95.64330122,,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2021.0,Primary,97.00105835,,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2022.0,Primary,89.51008703,,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2023.0,Primary,95.92170694,,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2024.0,Primary,96.7073863,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1971.0,Primary,81.19844818,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1974.0,Primary,96.95214081,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1981.0,Primary,115.5128098,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1982.0,Primary,111.1470032,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1983.0,Primary,119.1830063,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1984.0,Primary,136.2563324,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1993.0,Primary,107.8621902,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1994.0,Primary,105.3560486,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1999.0,Primary,86.13793182,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2000.0,Primary,81.56987762,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2001.0,Primary,82.34040833,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2002.0,Primary,78.56678009,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2003.0,Primary,71.19790649,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2005.0,Primary,68.38635254,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2008.0,Primary,57.20421982,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2009.0,Primary,56.32077026,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2010.0,Primary,56.02199936,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2011.0,Primary,54.68659973,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2012.0,Primary,54.97254944,,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2015.0,Primary,47.54864883,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1989.0,Primary,40.90282822,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1990.0,Primary,36.24372101,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1991.0,Primary,33.61725998,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1992.0,Primary,64.2883606,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1993.0,Primary,76.81916809,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1994.0,Primary,83.0738678,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1995.0,Primary,86.22344208,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1996.0,Primary,87.83357239,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1997.0,Primary,84.16288757,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1999.0,Primary,86.28955078,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2000.0,Primary,95.33782196,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2001.0,Primary,94.52606201,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2002.0,Primary,101.3318481,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2003.0,Primary,107.5404205,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2004.0,Primary,106.5256729,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2005.0,Primary,103.5746536,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2006.0,Primary,97.03717804,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2007.0,Primary,87.20290375,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2008.0,Primary,81.14343262,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2009.0,Primary,77.92118073,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2010.0,Primary,73.63684845,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2011.0,Primary,79.17431641,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2012.0,Primary,82.64389801,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2013.0,Primary,92.67655182,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2014.0,Primary,83.27514648,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2015.0,Primary,82.36695099,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2017.0,Primary,78.34947205,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2018.0,Primary,78.79164886,,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2022.0,Primary,89.73124695,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1971.0,Primary,126.6759033,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1972.0,Primary,128.8256989,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1973.0,Primary,130.5821838,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1974.0,Primary,130.8156738,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1975.0,Primary,134.8052979,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1976.0,Primary,138.2086334,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1977.0,Primary,135.5432129,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1978.0,Primary,141.1486053,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1979.0,Primary,137.0623932,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1980.0,Primary,138.6443634,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1981.0,Primary,139.6145172,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1982.0,Primary,139.1266174,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1983.0,Primary,138.4064331,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1984.0,Primary,138.7151642,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1985.0,Primary,138.813797,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1986.0,Primary,137.3450623,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1987.0,Primary,137.7442932,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1988.0,Primary,135.1578522,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1989.0,Primary,138.2115936,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1992.0,Primary,126.4435577,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1994.0,Primary,130.282608,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1995.0,Primary,136.2790375,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1996.0,Primary,134.8986816,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1997.0,Primary,134.6432953,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1999.0,Primary,133.6820984,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,2001.0,Primary,129.5666504,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,2002.0,Primary,135.6864624,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,2003.0,Primary,133.1398468,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,2011.0,Primary,129.7759963,,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,2019.0,Primary,100.1716037,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1971.0,Primary,21.42098045,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1972.0,Primary,21.13064957,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1973.0,Primary,22.78684044,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1974.0,Primary,23.58778954,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1975.0,Primary,24.70528984,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1976.0,Primary,26.23490906,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1977.0,Primary,27.26505089,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1978.0,Primary,29.49360085,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1979.0,Primary,33.29544067,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1980.0,Primary,37.28158951,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1981.0,Primary,45.04470825,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1982.0,Primary,48.66984177,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1983.0,Primary,51.42901993,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1984.0,Primary,54.51128006,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1985.0,Primary,56.31647873,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1986.0,Primary,56.66273117,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1987.0,Primary,55.45748138,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1988.0,Primary,53.54874039,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1989.0,Primary,50.18870163,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1990.0,Primary,50.55615997,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1991.0,Primary,50.98355103,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1992.0,Primary,50.96625137,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1993.0,Primary,52.15819931,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1994.0,Primary,54.16184998,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1995.0,Primary,55.78842163,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1996.0,Primary,58.92461014,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1997.0,Primary,60.68790054,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1998.0,Primary,61.95708847,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1999.0,Primary,71.79380035,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2000.0,Primary,70.9850235,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2001.0,Primary,71.41174316,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2002.0,Primary,69.33242798,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2003.0,Primary,72.40416718,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2004.0,Primary,73.57939911,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2005.0,Primary,72.19088745,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2006.0,Primary,71.47596741,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2007.0,Primary,73.95088196,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2008.0,Primary,73.55661774,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2009.0,Primary,73.40965271,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2010.0,Primary,73.45998274,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2011.0,Primary,72.19066335,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2012.0,Primary,75.45926524,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2013.0,Primary,77.53189101,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2014.0,Primary,80.67127524,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2015.0,Primary,83.67678,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2016.0,Primary,85.49681529,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2017.0,Primary,88.69157421,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2018.0,Primary,91.48032767,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2019.0,Primary,95.09657719,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2020.0,Primary,96.88270266,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2021.0,Primary,96.32354177,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2022.0,Primary,97.27817234,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2023.0,Primary,98.73596704,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2024.0,Primary,98.60588333,,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2025.0,Primary,100.4290162,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1971.0,Primary,59.09114075,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1972.0,Primary,56.88420868,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1973.0,Primary,57.42346954,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1974.0,Primary,56.6308403,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1975.0,Primary,57.31653976,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1976.0,Primary,61.66553116,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1977.0,Primary,63.38288116,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1978.0,Primary,64.48323822,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1979.0,Primary,66.15606689,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1980.0,Primary,67.72113037,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1981.0,Primary,69.87091827,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1982.0,Primary,71.64045715,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1983.0,Primary,70.5960083,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1984.0,Primary,67.50424194,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1985.0,Primary,68.43196869,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1986.0,Primary,64.21118164,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1987.0,Primary,65.28054047,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1988.0,Primary,64.47862244,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1989.0,Primary,67.26918793,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1990.0,Primary,65.11501312,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1991.0,Primary,72.6733017,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1992.0,Primary,73.69174957,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1993.0,Primary,72.82808685,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1994.0,Primary,73.92877197,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1995.0,Primary,72.99299622,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1996.0,Primary,73.2914505,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1997.0,Primary,76.41011047,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1999.0,Primary,75.29495239,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2000.0,Primary,79.94037628,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2001.0,Primary,75.41959381,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2002.0,Primary,78.84757996,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2003.0,Primary,76.30934906,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2004.0,Primary,80.22544098,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2005.0,Primary,86.70246887,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2006.0,Primary,91.23327637,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2007.0,Primary,95.99565125,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2008.0,Primary,100.8414917,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2009.0,Primary,99.07736206,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2011.0,Primary,99.41307831,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2012.0,Primary,102.0686982,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2013.0,Primary,101.0894561,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2014.0,Primary,99.56008658,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2015.0,Primary,103.2131382,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2016.0,Primary,101.7511075,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2017.0,Primary,100.4788967,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2018.0,Primary,98.68139069,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2019.0,Primary,99.8750322,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2020.0,Primary,98.40489527,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2021.0,Primary,99.45094366,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2022.0,Primary,98.23189532,,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2024.0,Primary,100.9670181,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1971.0,Primary,31.0666008,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1972.0,Primary,26.07312965,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1973.0,Primary,29.65885925,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1974.0,Primary,29.91179085,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1975.0,Primary,30.26685905,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1976.0,Primary,28.97706032,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1977.0,Primary,32.1614418,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1978.0,Primary,33.14542007,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1979.0,Primary,34.3055687,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1980.0,Primary,34.94087982,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1981.0,Primary,33.43928146,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1982.0,Primary,31.68961906,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1983.0,Primary,30.67749023,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1984.0,Primary,29.77470016,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1985.0,Primary,33.99021912,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1986.0,Primary,31.86957932,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1987.0,Primary,30.39275932,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1988.0,Primary,31.70601082,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1989.0,Primary,32.40365982,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1990.0,Primary,32.31126022,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1991.0,Primary,34.61288834,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1992.0,Primary,34.53966904,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1993.0,Primary,39.37427902,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1994.0,Primary,42.43367004,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1995.0,Primary,47.44588089,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1996.0,Primary,49.14123154,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1997.0,Primary,52.89408112,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1998.0,Primary,53.23186874,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1999.0,Primary,55.44087982,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2000.0,Primary,58.3812294,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2001.0,Primary,61.12702179,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2002.0,Primary,69.43540192,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2003.0,Primary,72.66871643,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2004.0,Primary,75.5423584,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2005.0,Primary,77.48619843,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2006.0,Primary,79.18359375,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2007.0,Primary,81.36254883,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2008.0,Primary,82.75274658,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2009.0,Primary,82.91107941,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2010.0,Primary,85.61686707,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2011.0,Primary,89.37448883,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2012.0,Primary,91.49246216,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2013.0,Primary,93.53012848,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2014.0,Primary,95.15177917,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2016.0,Primary,93.11325836,,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2020.0,Primary,100.4745178,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1971.0,Primary,28.90802002,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1972.0,Primary,33.74121857,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1973.0,Primary,42.67808151,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1974.0,Primary,51.64044189,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1975.0,Primary,78.7591629,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1976.0,Primary,82.57121277,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1978.0,Primary,72.5933609,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1979.0,Primary,63.38132858,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1980.0,Primary,59.49663162,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1981.0,Primary,55.80686951,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1982.0,Primary,54.18230057,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1983.0,Primary,52.30728912,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1984.0,Primary,51.48559952,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1985.0,Primary,51.41674042,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1987.0,Primary,50.94171143,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1988.0,Primary,49.64999008,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1989.0,Primary,51.05982971,,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1992.0,Primary,48.13328934,,
