country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1973.0,Secondary,,33.9320487976074,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1974.0,Secondary,,35.3625183105469,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1975.0,Secondary,,38.6690101623535,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1976.0,Secondary,,41.534481048584,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1977.0,Secondary,,44.8044204711914,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1978.0,Secondary,,46.9204483032227,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1979.0,Secondary,,48.1811981201172,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1980.0,Secondary,,49.3188896179199,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1981.0,Secondary,,50.3342895507812,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1982.0,Secondary,,51.8542594909668,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1983.0,Secondary,,53.2851715087891,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1984.0,Secondary,,54.5424385070801,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1985.0,Secondary,,55.8237113952637,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1986.0,Secondary,,57.939380645752,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1987.0,Secondary,,59.5753898620605,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1988.0,Secondary,,59.1290817260742,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1989.0,Secondary,,57.9833183288574,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1990.0,Secondary,,68.7174301147461,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1991.0,Secondary,,69.0611572265625,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1992.0,Secondary,,64.1928482055664,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1993.0,Secondary,,65.0155715942383,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1994.0,Secondary,,70.1933212280273,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1995.0,Secondary,,68.1645965576172,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1996.0,Secondary,,66.10498046875,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1997.0,Secondary,,70.2326889038086,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1999.0,Secondary,,76.0923614501953,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2000.0,Secondary,,77.8339462280273,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2001.0,Secondary,,79.3897399902344,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2002.0,Secondary,,78.8174133300781,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2003.0,Secondary,,78.5066070556641,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2004.0,Secondary,,77.7841796875,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2009.0,Secondary,,63.2154998779297,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2010.0,Secondary,,64.7296371459961,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2011.0,Secondary,,72.5487594604492,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2012.0,Secondary,,73.0182495117188,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2013.0,Secondary,,73.8954466194364,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2014.0,Secondary,,73.3723421134374,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2016.0,Secondary,,75.7524086692863,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2017.0,Secondary,,76.4337653082262,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2018.0,Secondary,,76.9816189396849,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2019.0,Secondary,,77.9093978841525,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2020.0,Secondary,,79.6544750074231,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2021.0,Secondary,,81.8833487066739,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2023.0,Secondary,,84.474862198776,
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2024.0,Secondary,,84.8286031306453,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1971.0,Secondary,,12.7412595748901,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1976.0,Secondary,,10.8556299209595,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1980.0,Secondary,,6.46315002441406,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1983.0,Secondary,,8.66942024230957,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1993.0,Secondary,,24.9821891784668,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1994.0,Secondary,,22.8022499084473,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,1999.0,Secondary,,22.3604698181152,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2000.0,Secondary,,21.7535190582275,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2001.0,Secondary,,18.6993808746338,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2002.0,Secondary,,18.1188793182373,
Equatorial Guinea,presidential unitary republic,GNQ,Sub-Saharan Africa,Upper middle income,2005.0,Secondary,,17.7594795227051,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1993.0,Secondary,,24.2678394317627,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1994.0,Secondary,,25.5674705505371,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1995.0,Secondary,,27.7611198425293,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1996.0,Secondary,,28.9619407653809,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1997.0,Secondary,,32.2417984008789,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,1999.0,Secondary,,40.1892585754395,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2000.0,Secondary,,45.2635498046875,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2001.0,Secondary,,45.8157081604004,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2002.0,Secondary,,46.5302581787109,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2003.0,Secondary,,47.3321685791016,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2004.0,Secondary,,47.4052391052246,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2005.0,Secondary,,51.6001396179199,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2006.0,Secondary,,53.1192588806152,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2007.0,Secondary,,50.1338500976562,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2008.0,Secondary,,51.3945808410645,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2009.0,Secondary,,51.8130187988281,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2010.0,Secondary,,51.5608596801758,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2011.0,Secondary,,51.8398818969727,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2012.0,Secondary,,52.7079315185547,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2013.0,Secondary,,51.34619140625,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2014.0,Secondary,,50.6653785705566,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2015.0,Secondary,,46.171501159668,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2017.0,Secondary,,44.911060333252,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2018.0,Secondary,,46.1723785400391,
Eritrea,presidential unitary republic,ERI,Sub-Saharan Africa,Low income,2022.0,Secondary,,44.0441284179688,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1971.0,Secondary,,13.3138599395752,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1972.0,Secondary,,14.8757200241089,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1973.0,Secondary,,18.2420291900635,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1974.0,Secondary,,21.4823608398438,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1975.0,Secondary,,24.9201908111572,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1976.0,Secondary,,25.9124298095703,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1977.0,Secondary,,26.1101799011231,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1978.0,Secondary,,28.3845500946045,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1979.0,Secondary,,27.2277793884277,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1980.0,Secondary,,27.0223903656006,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1981.0,Secondary,,28.7653903961182,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1982.0,Secondary,,28.6228408813477,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1983.0,Secondary,,29.9379997253418,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1984.0,Secondary,,31.973970413208,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1985.0,Secondary,,33.5465507507324,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1986.0,Secondary,,36.2993202209473,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1987.0,Secondary,,35.6776695251465,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1988.0,Secondary,,36.9185791015625,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1989.0,Secondary,,35.230339050293,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1994.0,Secondary,,36.2813987731934,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1995.0,Secondary,,38.6296997070312,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1996.0,Secondary,,45.6380081176758,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1997.0,Secondary,,46.0411911010742,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,1999.0,Secondary,,44.3464584350586,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,2001.0,Secondary,,48.6175193786621,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,2002.0,Secondary,,49.4348793029785,
Gabon,presidential unitary republic,GAB,Sub-Saharan Africa,Upper middle income,2019.0,Secondary,,70.2639966402203,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1971.0,Secondary,,6.97776985168457,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1972.0,Secondary,,7.31401014328003,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1973.0,Secondary,,7.45120000839233,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1974.0,Secondary,,8.53337955474854,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1975.0,Secondary,,8.43451023101807,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1976.0,Secondary,,8.72085952758789,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1977.0,Secondary,,9.77758979797363,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1978.0,Secondary,,9.86633014678955,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1979.0,Secondary,,10.1267595291138,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1980.0,Secondary,,10.7506198883057,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1981.0,Secondary,,11.1865301132202,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1982.0,Secondary,,11.811710357666,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1983.0,Secondary,,13.391679763794,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1984.0,Secondary,,14.9694995880127,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1985.0,Secondary,,15.8861503601074,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1986.0,Secondary,,15.2643804550171,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1987.0,Secondary,,14.7030897140503,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1988.0,Secondary,,14.2409601211548,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1989.0,Secondary,,14.646650314331,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1990.0,Secondary,,15.0076599121094,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1991.0,Secondary,,15.4440202713013,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1992.0,Secondary,,15.7997798919678,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1993.0,Secondary,,18.0642108917236,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1994.0,Secondary,,18.2833099365234,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1995.0,Secondary,,20.5519695281982,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,1996.0,Secondary,,20.0912609100342,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2008.0,Secondary,,45.2912902832031,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2009.0,Secondary,,46.214469909668,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2010.0,Secondary,,45.5351409912109,
Gambia,presidential unitary republic,GMB,Sub-Saharan Africa,Low income,2021.0,Secondary,,100.0,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,41.2566719055176,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,37.7664794921875,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1974.0,Secondary,,34.6358184814453,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1975.0,Secondary,,32.7644882202148,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,32.1391296386719,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,31.7534198760986,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,31.2852993011475,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,31.2207202911377,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,32.4118003845215,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,33.2023887634277,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,32.4906997680664,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,33.4504203796387,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,34.1676483154297,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,33.6412200927734,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,34.3852691650391,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,34.5608787536621,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,36.7949295043945,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,33.3457908630371,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,33.9981918334961,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1995.0,Secondary,,33.2568283081055,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,32.4872817993164,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,32.5775909423828,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,30.9433898925781,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,32.267578125,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,33.6547889709473,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,36.1445503234863,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,38.1276893615723,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2006.0,Secondary,,39.8474884033203,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2007.0,Secondary,,43.759521484375,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,46.0595817565918,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2009.0,Secondary,,47.9277191162109,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,55.6069297790527,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,56.7326017795109,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,68.1991424560547,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,63.974569978053,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,67.0486566518056,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,67.2644101341977,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2017.0,Secondary,,66.6359450193038,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2018.0,Secondary,,68.2222557975165,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2019.0,Secondary,,71.1877006008423,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2020.0,Secondary,,74.0102186341371,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,76.2084742091088,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2022.0,Secondary,,77.8168696801948,
Ghana,presidential unitary republic,GHA,Sub-Saharan Africa,Lower middle income,2024.0,Secondary,,75.7174682617188,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,12.0461301803589,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,14.0631999969482,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,15.10435962677,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,15.0129804611206,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,15.4343595504761,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,15.2640895843506,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,14.1991701126099,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,14.031060218811,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,14.1015996932983,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,14.2275295257568,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,12.7202796936035,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,10.9707403182983,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,10.3337697982788,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,9.75790977478027,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1991.0,Secondary,,10.2290000915527,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1993.0,Secondary,,11.9838304519653,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1994.0,Secondary,,12.6506395339966,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1996.0,Secondary,,13.6655597686768,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,13.9581604003906,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,18.4985904693604,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,21.2247695922852,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,22.6574001312256,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,24.6455307006836,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,29.0273208618164,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2006.0,Secondary,,32.2970886230469,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,33.2380905151367,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,36.7464790344238,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,36.8766899108887,
Guinea,presidential unitary republic,GIN,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,38.5548782348633,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1971.0,Secondary,,6.43560981750488,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1972.0,Secondary,,5.96768999099731,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1976.0,Secondary,,2.82080006599426,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1977.0,Secondary,,4.11071014404297,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1978.0,Secondary,,4.74784994125366,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1979.0,Secondary,,5.30704021453857,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1980.0,Secondary,,5.20242977142334,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1981.0,Secondary,,5.7329797744751,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1982.0,Secondary,,7.43093013763428,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1983.0,Secondary,,9.68216037750244,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1984.0,Secondary,,10.6938695907593,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1985.0,Secondary,,10.0270299911499,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1987.0,Secondary,,6.38120985031128,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1988.0,Secondary,,5.22602987289429,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,1989.0,Secondary,,5.86583995819092,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2000.0,Secondary,,17.9289207458496,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2005.0,Secondary,,32.1273002624512,
Guinea-Bissau,semi-presidential unitary republic,GNB,Sub-Saharan Africa,Low income,2006.0,Secondary,,34.3966407775879,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,9.22047996520996,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,10.1796903610229,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,11.0865001678467,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1974.0,Secondary,,10.818699836731,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1975.0,Secondary,,11.4515104293823,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1976.0,Secondary,,12.4472599029541,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,12.9619598388672,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,14.003339767456,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,15.2307796478272,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,16.8812007904053,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,18.0322895050049,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,17.7665195465088,
Ivory Coast,presidential unitary republic,CIV,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,17.5473194122314,
