country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2017.0,Tertiary,,,4.30528005798307
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2018.0,Tertiary,,,4.55281922933846
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2023.0,Tertiary,,,6.02545976638794
Burundi,presidential unitary republic,BDI,Sub-Saharan Africa,Low income,2025.0,Tertiary,,,6.38454008102417
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,1999.0,Tertiary,,,1.54689002037048
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2000.0,Tertiary,,,1.77746999263763
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2001.0,Tertiary,,,1.54462003707886
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2002.0,Tertiary,,,3.76713991165161
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2003.0,Tertiary,,,4.45262002944946
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2004.0,Tertiary,,,5.89057016372681
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2005.0,Tertiary,,,7.33844995498657
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2006.0,Tertiary,,,8.3322696685791
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2007.0,Tertiary,,,9.42763996124268
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2008.0,Tertiary,,,11.6451501846313
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2009.0,Tertiary,,,14.5845203399658
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2010.0,Tertiary,,,17.2396798150949
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2011.0,Tertiary,,,19.8174684695304
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2012.0,Tertiary,,,19.8951290654347
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2013.0,Tertiary,,,22.2468122776255
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2014.0,Tertiary,,,23.2703965538205
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2015.0,Tertiary,,,22.524027665499
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2016.0,Tertiary,,,23.6934975221505
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2017.0,Tertiary,,,24.5594648459854
Cabo Verde,parliamentary unitary republic,CPV,Sub-Saharan Africa,Upper middle income,2018.0,Tertiary,,,24.2905954414767
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,0.505140006542206
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,0.628729999065399
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1973.0,Tertiary,,,0.790019989013672
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,0.938520014286041
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,1.05918002128601
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,1.60098004341126
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1980.0,Tertiary,,,1.79464995861053
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,1.57133996486664
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,1.62293004989624
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,1.75986003875732
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,1.98712003231049
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,2.19409990310669
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,2.46875
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,2.63007998466492
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,2.60480999946594
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,2.95227003097534
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,3.23773002624512
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,4.9432201385498
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2000.0,Tertiary,,,4.69010019302368
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2001.0,Tertiary,,,4.71602010726929
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2002.0,Tertiary,,,5.15587997436523
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,5.22031021118164
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2004.0,Tertiary,,,5.22725009918213
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2005.0,Tertiary,,,6.03904008865356
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2006.0,Tertiary,,,7.07693004608154
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2007.0,Tertiary,,,7.57396984100342
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2008.0,Tertiary,,,8.20874977111816
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,9.40400981903076
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,11.5745716750246
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,12.5102445161105
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,13.5363302230835
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,15.7712802886963
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,16.7535896301269
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,17.2970758627753
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2016.0,Tertiary,,,12.7046554004596
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,12.9818161813936
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2018.0,Tertiary,,,14.5449548868213
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2019.0,Tertiary,,,15.0528614131463
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2020.0,Tertiary,,,15.5519566247682
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2021.0,Tertiary,,,17.1581831920239
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2022.0,Tertiary,,,16.4371527754335
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2023.0,Tertiary,,,16.0404395184936
Cameroon,presidential unitary republic,CMR,Sub-Saharan Africa,Lower middle income,2024.0,Tertiary,,,16.6614294830602
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.0844599977135658
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.186069995164871
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.199780002236366
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.316859990358353
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.344830006361008
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,0.460180014371872
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,0.664059996604919
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,0.919879972934723
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,0.743570029735565
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,1.08675003051758
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1983.0,Tertiary,,,0.909179985523224
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,1.00155997276306
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,1.03316998481751
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,1.07129001617432
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,0.976400017738342
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,1.08144998550415
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,1.18874001502991
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,1.32114005088806
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,1.43098998069763
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1992.0,Tertiary,,,1.34974002838135
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,2.01588010787964
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,1.94369995594025
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,1.66786003112793
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,1.08675003051758
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,2.16495990753174
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,2.30814003944397
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,2.53881001472473
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,2.95497989654541
Central African Republic,presidential unitary republic,CAF,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,2.77519989013672
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.0
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,0.0136900003999472
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.0694900006055832
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.168760001659393
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.114780001342297
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.147579997777939
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.202010005712509
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,0.37253999710083
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,0.574559986591339
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1996.0,Tertiary,,,0.503790020942688
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1997.0,Tertiary,,,0.543320000171661
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,1998.0,Tertiary,,,0.672879993915558
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,0.79297000169754
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,0.816110014915466
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,0.942139983177185
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,1.20975995063782
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,1.4159699678421
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,1.95048999786377
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,2.01651000976562
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,2.0962732183809
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,2.21312898390939
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,3.38820626861646
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,3.22750677590433
Chad,presidential unitary republic,TCD,Sub-Saharan Africa,Low income,2020.0,Tertiary,,,4.39665967267065
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,0.617150008678436
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,0.555559992790222
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,1993.0,Tertiary,,,0.578010022640228
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,1996.0,Tertiary,,,0.901440024375916
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,1.51769995689392
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,2000.0,Tertiary,,,1.60367000102997
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,2003.0,Tertiary,,,3.42070007324219
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,2007.0,Tertiary,,,4.39438009262085
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,2009.0,Tertiary,,,6.19504022598267
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,7.90405216581276
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,9.48193229364778
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,10.5360636883691
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,9.13247966766357
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,2014.0,Tertiary,,,9.5927242808028
Comoros,presidential federal republic,COM,Sub-Saharan Africa,Lower middle income,2017.0,Tertiary,,,18.8190281456697
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.678390026092529
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,0.811240017414093
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.849960029125214
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.947889983654022
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,1.05741000175476
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,1.21746003627777
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,1.22378003597259
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,1.26279997825623
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,1.25701999664307
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,1.13153994083404
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,1.16972994804382
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,1.34798002243042
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1983.0,Tertiary,,,1.25703001022339
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,1.41752994060516
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,1.37082004547119
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,1.3996399641037
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,1.51699995994568
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,1.69459998607635
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,1.91014003753662
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,2.01207995414734
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,2.3406400680542
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1995.0,Tertiary,,,2.31089997291565
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,1.45257997512817
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,4.20873022079468
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,4.20303010940552
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,5.27932977676392
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,6.261549949646
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,7.55883979797363
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,7.63979005813599
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,2013.0,Tertiary,,,6.37279987335205
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,2016.0,Tertiary,,,5.9003701210022
Democratic Republic of the Congo,semi-presidential unitary republic,COD,Sub-Saharan Africa,Low income,2020.0,Tertiary,,,6.37987995147705
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,1976.0,Tertiary,,,0.0
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,1981.0,Tertiary,,,0.0
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,1986.0,Tertiary,,,0.0
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,1991.0,Tertiary,,,0.0
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,1992.0,Tertiary,,,0.0858300030231476
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,1993.0,Tertiary,,,0.105959996581078
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,1994.0,Tertiary,,,0.124420002102852
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,1996.0,Tertiary,,,0.209659993648529
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,1997.0,Tertiary,,,0.251010000705719
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,1999.0,Tertiary,,,0.244910001754761
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,2000.0,Tertiary,,,0.257360011339188
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,2001.0,Tertiary,,,0.654820024967194
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,2002.0,Tertiary,,,0.934469997882843
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,2003.0,Tertiary,,,1.14007997512817
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,2004.0,Tertiary,,,1.43494999408722
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,2005.0,Tertiary,,,2.15187001228333
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,2006.0,Tertiary,,,2.43639993667602
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,2007.0,Tertiary,,,2.70820999145508
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,2008.0,Tertiary,,,2.89696002006531
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,2009.0,Tertiary,,,3.63386988639831
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,2010.0,Tertiary,,,3.61855006217956
Djibouti,presidential unitary republic,DJI,Middle East & North Africa,Lower middle income,2011.0,Tertiary,,,5.16012001037598
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1971.0,Tertiary,,,7.20742988586426
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1972.0,Tertiary,,,7.86926984786987
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1973.0,Tertiary,,,8.84185981750488
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1974.0,Tertiary,,,9.82719039916992
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1975.0,Tertiary,,,11.0719499588013
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1976.0,Tertiary,,,12.6753101348877
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1977.0,Tertiary,,,14.6191701889038
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1978.0,Tertiary,,,15.3559503555298
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1979.0,Tertiary,,,15.5342702865601
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1980.0,Tertiary,,,15.9957704544067
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1981.0,Tertiary,,,16.9282302856445
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1982.0,Tertiary,,,17.9349994659424
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1983.0,Tertiary,,,18.5469703674316
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1984.0,Tertiary,,,19.0925998687744
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1985.0,Tertiary,,,17.8572292327881
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1986.0,Tertiary,,,17.7684803009033
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1987.0,Tertiary,,,17.8846893310547
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1988.0,Tertiary,,,17.4128704071045
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1989.0,Tertiary,,,14.7737302780151
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1990.0,Tertiary,,,13.5156497955322
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1991.0,Tertiary,,,11.1729497909546
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,1999.0,Tertiary,,,28.6016693115234
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2001.0,Tertiary,,,27.8922500610352
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2002.0,Tertiary,,,28.9182395935059
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2003.0,Tertiary,,,26.0245094299316
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2004.0,Tertiary,,,27.2862091064453
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2005.0,Tertiary,,,28.4127006530762
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2006.0,Tertiary,,,28.3695907592773
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2007.0,Tertiary,,,28.8399200439453
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2008.0,Tertiary,,,28.6861095428467
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2009.0,Tertiary,,,29.2693099975586
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2010.0,Tertiary,,,30.0727383660214
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2011.0,Tertiary,,,25.5901820932158
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2012.0,Tertiary,,,26.2271566255146
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2013.0,Tertiary,,,28.3479816954113
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2014.0,Tertiary,,,29.1134325604942
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2015.0,Tertiary,,,32.8848991394043
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2016.0,Tertiary,,,31.8731307983398
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2017.0,Tertiary,,,33.1018892935221
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2018.0,Tertiary,,,36.1230010986328
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2019.0,Tertiary,,,33.622825887244
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2020.0,Tertiary,,,38.773998260498
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2021.0,Tertiary,,,35.1185317783157
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2022.0,Tertiary,,,36.462230682373
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2023.0,Tertiary,,,37.9005584716797
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2024.0,Tertiary,,,37.5781274463676
Egypt,semi-presidential unitary republic,EGY,Middle East & North Africa,Lower middle income,2025.0,Tertiary,,,38.0398346509947
